codigo_aeronave,nombre,modelo,peso
HVKSCXU,Boeing 747,747-400,178.75
ZQZKYVL,Boeing 737,737-400,33.20
YSLMIYD,Boeing 747,747-300,178.10
NEWSDBH,Bombardier CRJ,CRJ700,20509.00
JQLPBYZ,Bombardier CRJ,CRJ900,22.48
OJFBABA,Airbus A220,A220-100,35221.00
WYPTNLZ,Embraer Praetor,Praetor 600,11503.00
HTJXZZO,Airbus A350,A350-900,104.60
ALYMGWS,Boeing 747,747-100,162.40
DTNMCIK,Embraer E175,E175-LR,21886.00
TPUYDBP,Boeing 737,737-200,28.12
RHVXKLV,Embraer E175,E175-AR,21906.00
REBDPFN,Airbus A380,A380-700,267.00
HEPBRIE,Embraer E190,E190-AR,27853.00
WRAPXAO,Airbus A380,A380 Prestige,282.00
ECWYCIG,Boeing 737,737-700,38.15
FSFMKAE,Airbus A380,A380-800,276.00
KDFWVBZ,Boeing 737,737-500,31.30
VEMIWPS,Boeing 737,737-800,41415.00
PNILCYN,Airbus A380,A380-800F,252.00
KYKNUTH,Boeing 737,737-900ER,44675.00
CQRMLHT,Embraer E190,E190-LR,27753.00
LNHBEFA,Boeing C-17,Globemaster III,127913.00
NLBYLJG,Boeing 747,747-ER,184.60
AMJXYDC,Boeing 747,747-200B,174.00
BQIKFIC,Boeing 737,737-600,36.38
MRUIKBP,Airbus A220,A220-300,37081.00
RWDSNHW,Bombardier Global,Global 8000,24.63
