id_pasajero,pasaporte,nombre,fecha_de_nacimiento,nacionalidad
1,W06120402,Adam Clark,1993-06-10,Estadounidense
2,T33834498,Alejandro Allen,1992-05-20,Chilena
3,G96421276,Alexander Martin,1980-04-24,Estadounidense
4,D99418548,Alexis Smith,1997-03-21,Argentina
5,I71542181,Alfred Martin Jr.,1989-11-10,Chilena
6,S03830222,Amanda Andrade,1993-11-06,Italiana
7,J33947155,Amanda Mccarthy,1995-08-25,Venezolana
8,F23633774,Amanda Ruiz,1977-07-09,Francesa
9,O41678476,Andrew Malone,1996-06-24,Argentina
10,J46610530,Andrew Torres,1981-12-01,Alemana
11,E44895667,Angela Reynolds,1982-08-09,Estadounidense
12,H44001820,Ann Robertson,1998-04-27,Venezolana
13,G15489494,Anthony Francis,1988-02-13,Argentina
14,C59429415,Brian Garcia,1992-04-20,Chilena
15,C63211080,Brian Mitchell,1983-05-04,Chilena
16,D84069297,Brittany Jones,1978-04-30,Uruguaya
17,M25657749,Casey Bennett,1984-03-12,Estadounidense
18,V39868007,Cassandra Kirby,1997-04-02,Chilena
19,L56496275,Cheryl Bolton,1972-12-16,Uruguaya
20,I19062847,Christopher Garcia,1986-12-06,Chilena
21,V79731274,Corey Elliott,1979-10-04,Venezolana
22,J39937043,Danielle Johnson,1981-12-18,Mexicana
23,R56995721,David Keller,1975-07-24,Venezolana
24,C87025090,Diana Frank,1979-12-07,Alemana
25,U37349664,Diane Ritter,1996-05-05,Venezolana
26,I63697476,Emily Sullivan,1991-07-25,Venezolana
27,N49905893,Emma Scott,1989-07-29,Chilena
28,J46009647,Erica Ochoa,1994-03-11,Italiana
29,H23592194,Ethan Gilbert,1975-12-30,Uruguaya
30,W23173820,Gabrielle Alvarez,1992-11-04,Argentina
31,N68461604,Gary Vasquez,1984-11-21,Chilena
32,S05106445,Gregory Andrade,1984-12-20,Mexicana
33,Y88079794,Gregory Bradley,1986-04-18,Chilena
34,L87663260,Heather Bolton,1982-09-17,Estadounidense
35,J34719947,Heather Scott,1973-05-02,Estadounidense
36,X91486662,Heather Smith,1976-11-13,Chilena
37,Q76465555,Isaiah Wood,1980-11-05,Francesa
38,O01507856,James Hunter,1995-05-14,Chilena
39,D64763364,James Johnson,1994-06-09,Chilena
40,X49704522,James Rojas,1986-05-29,Chilena
41,A17367163,Jane Berger,1987-05-29,Italiana
42,A40223024,Janice Smith,1993-03-25,Argentina
43,F69466449,Jennifer Eaton,1995-08-29,Chilena
44,G69357980,Jerry Park,1980-06-28,Argentina
45,I71394677,Jessica Macias,1986-04-12,Chilena
46,T18212951,Joel Compton,1991-03-03,Argentina
47,N47846939,John Lee,1996-01-25,Italiana
48,R10584802,John Luna,1983-11-04,Chilena
49,N15841852,John Mcneil,1981-06-15,Chilena
50,O04335063,Jonathan Sims,1974-04-13,Estadounidense
51,Z09262256,Joseph Wilson,1993-07-28,Uruguaya
52,L94336722,Julia Watkins,1995-08-25,Uruguaya
53,F70729457,Justin Hudson,1994-02-12,Chilena
54,Y13424296,Katherine Perez,1978-07-29,Mexicana
55,Y05451726,Kathleen Johnson,1973-02-24,Chilena
56,T72132858,Kathy Luna,1990-07-13,Chilena
57,F09235820,Katrina Frye,1995-10-11,Chilena
58,N24258653,Kayla Douglas,1970-04-28,Uruguaya
59,P34583903,Kelsey Huff,1972-08-08,Estadounidense
60,I07581924,Kelsey Powell,1989-07-10,Francesa
61,N07672370,Kevin Wilson,1986-09-11,Uruguaya
62,Y33413387,Kimberly Hansen,1989-07-02,Argentina
63,F15206543,Kristen Harris,1972-11-25,Chilena
64,N55362278,Laura Marshall,1991-05-19,Chilena
65,J86333952,Leslie Howard,1971-09-22,Venezolana
66,T59160871,Lucas Jones,1992-03-02,Uruguaya
67,P11550487,Maria Perez,1996-08-11,Francesa
68,V03976673,Mark Greene,1998-12-09,Chilena
69,Z51226931,Matthew Simmons,1978-05-18,Chilena
70,P84627985,Meghan Davis,1970-11-15,Chilena
71,D46250570,Michael Mcdaniel,1994-11-04,Venezolana
72,J76795477,Mikayla White,1984-09-30,Argentina
73,X84322989,Mr. Russell Abbott,1984-11-16,Chilena
74,Y38354449,Nicole Petty,1988-02-07,Estadounidense
75,Q62966391,Patricia Parker,1994-08-07,Mexicana
76,D39176940,Patrick Choi,1985-06-26,Chilena
77,U68917595,Paul Brown,1987-08-24,Francesa
78,G04408945,Robert Butler,1974-02-02,Argentina
79,I78807927,Robert Kelly,1975-02-26,Chilena
80,Z87364523,Samantha Martin,1981-03-26,Alemana
81,L97895867,Sarah Williams,1992-11-06,Uruguaya
82,O85238546,Sheri Mcdonald,1984-03-14,Argentina
83,J47009281,Susan Stewart MD,1997-02-08,Estadounidense
84,K07643594,Suzanne Goodman,1987-11-16,Chilena
85,B30315997,Tina Shaw,1996-10-26,Estadounidense
86,F89276118,Todd Wilkins,1991-01-30,Italiana
87,Y23187711,Vicki Ward,1981-08-31,Argentina
88,D76513142,Victoria Brennan,1977-06-19,Uruguaya
89,X66304032,Victoria Odom,1986-12-04,Francesa
90,R17782317,Zachary Davenport,1971-12-29,Venezolana
