id_vuelo,numero_vuelo,origen_icao,destino_icao,codigo_aerolinea,fecha_salida,fecha_llegada,velocidad,altitud,id_ruta,codigo_aeronave,estado
94,BTA4673,GPRK,BLFS,BTA,4/4/2022 15:19:00,4/4/2022 16:37:00,264.47,12216.99,14,ZQZKYVL,borrador
19,AZI2817,GSPA,BLFS,AZI,5/16/2022 22:10:00,5/16/2022 23:14:00,246.7,12027.48,89,ALYMGWS,pendiente
105,LAW6351,GSPA,BLFS,LAW,4/27/2022 20:26:00,4/28/2022 17:11:00,266.28,12673.53,88,PNILCYN,publicado
132,LAT2175,GSPA,BLFS,LAT,4/20/2022 2:16:00,4/20/2022 10:17:00,270.23,11972.5,88,WYPTNLZ,publicado
27,BTA6437,MBOO,BLFS,BTA,6/16/2022 0:51:00,6/16/2022 10:35:00,265.61,10730.34,102,REBDPFN,aceptado
66,LAM4734,FCJT,BVWK,LAM,5/22/2022 19:37:00,5/23/2022 13:31:00,234.66,11336.85,162,RHVXKLV,aceptado
60,LRC9582,MBOO,BVWK,LRC,6/25/2022 12:01:00,6/25/2022 18:27:00,241.48,10427.25,100,REBDPFN,aceptado
97,LAW1134,KZZS,DZFP,LAW,6/24/2022 17:43:00,6/25/2022 13:26:00,278.39,10485.24,211,RHVXKLV,publicado
130,LRC9669,SDSC,DZFP,LRC,4/21/2022 0:18:00,4/21/2022 11:38:00,278.48,12735.41,122,WYPTNLZ,publicado
103,BTA9626,TCGF,DZFP,BTA,6/16/2022 0:06:00,6/16/2022 15:47:00,223.67,11504.47,235,ECWYCIG,publicado
124,IBE8751,TBJM,EEGZ,IBE,4/18/2022 19:43:00,4/18/2022 23:35:00,244.76,12429.35,22,HVKSCXU,publicado
50,LUD1927,VBIT,EEGZ,LUD,5/13/2022 13:39:00,5/13/2022 15:50:00,245.97,11542.14,138,HVKSCXU,aceptado
53,KAI9172,FOLH,FCJT,KAI,5/18/2022 4:16:00,5/18/2022 5:46:00,265.11,11763.25,142,JQLPBYZ,aceptado
65,BTA6916,IWJC,FCJT,BTA,5/26/2022 5:52:00,5/26/2022 22:45:00,254.85,10601.73,161,VEMIWPS,aceptado
79,LAT6995,MBOO,FCJT,LAT,4/3/2022 10:52:00,4/3/2022 16:22:00,269.49,12616.26,184,RHVXKLV,aceptado
72,UCA2714,PFXE,FCJT,UCA,6/17/2022 1:45:00,6/17/2022 15:20:00,262.82,10989.54,171,DTNMCIK,aceptado
21,XLE2673,PYIM,FCJT,XLE,6/8/2022 17:04:00,6/8/2022 23:05:00,227.16,10964.27,93,JQLPBYZ,pendiente
135,XLE4859,PYIM,FCJT,XLE,5/4/2022 10:20:00,5/4/2022 20:55:00,254.08,11883.87,122,WRAPXAO,borrador
131,LAM9574,TCGF,FCJT,LAM,4/16/2022 1:25:00,4/16/2022 21:11:00,231.73,11905.39,271,WYPTNLZ,publicado
73,COG6236,XOEY,FCJT,COG,4/14/2022 11:02:00,4/14/2022 22:44:00,240.62,11251.35,172,DTNMCIK,aceptado
23,NCY9589,FOLH,FOLH,NCY,4/16/2022 7:33:00,4/16/2022 19:04:00,277.23,12372.54,95,HEPBRIE,pendiente
61,ADC9962,KZZS,FOLH,ADC,4/3/2022 10:57:00,4/3/2022 23:52:00,247.2,10020.24,152,NEWSDBH,aceptado
106,QAF6392,MBOO,FOLH,QAF,5/31/2022 16:00:00,5/31/2022 18:42:00,271.68,12915.15,237,AMJXYDC,publicado
49,AZI3471,PYIM,FOLH,AZI,4/19/2022 15:09:00,4/19/2022 16:23:00,247.73,12987.08,137,JQLPBYZ,aceptado
52,LAW4331,GPRK,GAWW,LAW,6/11/2022 14:59:00,6/12/2022 8:52:00,275.53,10442.21,69,FSFMKAE,aceptado
129,COG4299,JKRA,GAWW,COG,4/19/2022 4:19:00,4/20/2022 6:18:00,230.01,11660.58,270,HVKSCXU,publicado
0,LAM8686,PFXE,GAWW,LAM,5/8/2022 3:27:00,5/8/2022 12:52:00,233.23,10291.38,60,KDFWVBZ,pendiente
89,COG2223,RCQR,GAWW,COG,5/2/2022 14:17:00,5/2/2022 23:52:00,241.96,11428.57,202,AMJXYDC,rechazado
119,ADC8249,UQQX,GAWW,ADC,5/29/2022 1:26:00,5/29/2022 22:55:00,260.62,11557.23,90,ZQZKYVL,publicado
